vendor,month,current_price,old_price
Galleria,5,5.17,4.53
TandT,11,3.46,2.86
NoFrills,9,4.54,4.38
Metro,4,5.1,4.52
Galleria,5,5.7,5.06
Voila,8,2.75,2.39
Galleria,4,5.36,5.09
SaveOnFoods,2,1.87,1.65
SaveOnFoods,10,3.81,3.75
NoFrills,2,4.76,3.92
Metro,9,5.15,4.16
SaveOnFoods,4,4.47,4.12
Loblaws,6,4.73,4.07
Walmart,12,4.23,3.41
Voila,6,6.57,5.73
Galleria,2,5.25,5.12
NoFrills,6,4.23,3.97
Voila,10,3.64,3.62
Galleria,7,5.96,4.9
TandT,2,3.69,3.47
Walmart,12,1.75,1.44
Voila,5,7.06,6.02
Walmart,5,3.55,3.13
Walmart,5,3.88,3.53
Metro,9,6.67,6.41
Metro,8,5.43,4.94
Loblaws,8,6.58,5.69
Walmart,11,1.77,1.73
Walmart,4,5.06,4.18
Loblaws,8,7.94,7.87
Walmart,2,2.35,2.16
Walmart,12,4.08,3.83
Walmart,8,5.4,5.37
Voila,6,5.56,4.89
SaveOnFoods,4,3.08,2.87
SaveOnFoods,5,6.37,5.67
Voila,4,2.68,2.51
Loblaws,7,4.52,4.23
Loblaws,7,4.97,4.72
Loblaws,4,3.44,3.32
Voila,11,2.59,2.24
Walmart,11,2.49,2.44
TandT,5,4.05,3.62
TandT,1,2.54,2.39
Galleria,2,2.86,2.75
NoFrills,6,4.34,3.54
Galleria,2,2.97,2.62
TandT,5,6.07,5.17
Galleria,8,7.03,6.19
Loblaws,1,5.12,5.01
Galleria,9,5.81,5.73
TandT,3,3.73,3.67
Voila,10,3.13,2.76
Loblaws,12,4.9,4.31
NoFrills,12,3.98,3.73
NoFrills,6,5.55,4.55
TandT,3,5,4.51
Galleria,10,3.62,3.55
Metro,4,6.24,5.2
Walmart,5,2.3,2.05
NoFrills,5,4.73,4.71
NoFrills,2,2.55,2.54
NoFrills,3,3.5,3.43
TandT,8,3.19,2.71
Loblaws,11,2.43,2.3
NoFrills,10,3.21,2.77
Voila,10,4.64,4.39
Loblaws,9,4.09,3.97
Voila,4,6.52,5.62
Metro,10,6.47,6.09
Loblaws,1,3.38,3.11
SaveOnFoods,11,5.06,4.24
TandT,2,3.26,2.79
Galleria,3,4.62,4.42
Voila,10,2.09,2.08
Metro,8,8.2,7.32
Galleria,3,2.9,2.87
TandT,9,3.66,2.97
NoFrills,2,1.98,1.71
Galleria,8,6.14,5.26
Loblaws,10,4.42,4.1
TandT,5,3.24,3.1
Galleria,1,1.92,1.78
NoFrills,3,2.59,2.56
NoFrills,12,2.87,2.56
Loblaws,3,3.07,2.98
Metro,4,4.59,3.7
Galleria,1,2.17,2.15
Voila,11,2.08,1.91
Metro,3,5.5,4.89
TandT,8,5.78,5.25
Walmart,6,3.88,3.82
Galleria,5,6.83,6.62
Loblaws,1,5.19,4.5
Walmart,7,3.91,3.52
NoFrills,11,2.35,2.25
Metro,3,4.58,4.38
Galleria,3,5.56,4.64
SaveOnFoods,4,4.18,3.76
NoFrills,3,3.33,3.13
TandT,5,5.86,5.54
TandT,2,4.32,3.71
SaveOnFoods,11,5.11,4.62
SaveOnFoods,1,3.37,2.73
Loblaws,5,5.04,5.04
Galleria,9,6.33,6.04
TandT,3,3.12,3.07
Loblaws,4,6.16,4.96
Voila,11,3.89,3.27
SaveOnFoods,9,2.85,2.42
Loblaws,3,2.58,2.29
SaveOnFoods,7,2.95,2.87
NoFrills,7,3.78,3.77
Galleria,11,4.64,4.24
Galleria,5,5.31,4.44
Galleria,11,2.24,2.02
Loblaws,12,4.33,4.33
Metro,7,5.74,5.46
Metro,5,4.31,3.86
Loblaws,11,6.38,5.19
Walmart,6,2.58,2.11
Galleria,1,2.3,2.07
Walmart,8,3.01,2.93
Loblaws,5,5.95,5.62
NoFrills,12,4.21,3.51
Walmart,4,4.65,4.32
Walmart,12,4.47,4.07
TandT,11,4.97,4.42
Galleria,5,6.23,6.09
Loblaws,9,6.55,6.27
Loblaws,6,4.12,3.85
Metro,11,3.07,3.04
Metro,5,7.77,6.62
Loblaws,5,7.98,7.18
Voila,6,4.87,4.34
NoFrills,6,2.64,2.41
Galleria,5,5.03,4.89
Voila,4,2.39,1.98
Galleria,12,2.12,1.71
Metro,6,8.5,8.05
TandT,1,3,2.87
Voila,3,4.76,4.23
Metro,12,4.3,4.07
Metro,4,6.18,5.28
Loblaws,2,5.55,4.55
Galleria,8,5.07,4.44
Walmart,8,3.59,3.27
Voila,7,4.98,4.42
Galleria,3,3.31,2.66
Metro,4,2.85,2.29
NoFrills,11,5.04,4.83
Walmart,6,4.39,3.91
Walmart,1,3.19,2.97
Voila,9,2.62,2.17
NoFrills,1,2.97,2.72
Voila,5,5.55,4.77
Loblaws,7,4.05,3.55
Voila,1,4.66,4.34
Galleria,4,3.82,3.6
Loblaws,10,5.4,4.95
Loblaws,5,5.63,5.61
Metro,1,6.15,6.06
Galleria,6,4.1,4.08
Metro,6,7.84,7.41
Loblaws,12,5.61,4.95
Loblaws,8,7.18,6.35
Galleria,8,6.16,5.79
NoFrills,12,3.51,3.35
SaveOnFoods,11,4.66,4.54
Voila,2,3.8,3.59
Voila,1,4.35,3.63
NoFrills,2,3.51,2.96
Walmart,4,5.09,4.76
Loblaws,10,6.59,6.34
Metro,8,5.57,5.03
TandT,4,2.43,2.28
Walmart,8,4.55,4.1
SaveOnFoods,8,4.34,4.34
TandT,3,3.81,3.69
Galleria,2,2.93,2.37
SaveOnFoods,11,2.56,2.16
SaveOnFoods,2,3.64,3.35
SaveOnFoods,11,2.48,2.45
Metro,4,7.18,6.37
TandT,1,4.09,3.98
NoFrills,1,1.86,1.71
NoFrills,5,5.76,4.76
Voila,5,6.76,6.49
SaveOnFoods,12,3.86,3.73
Voila,8,4.73,4.1
Metro,3,3.77,3.59
Galleria,12,2.85,2.5
SaveOnFoods,12,1.79,1.79
Metro,4,6.22,5.23
SaveOnFoods,2,2.53,2.49
SaveOnFoods,5,6.11,5.3
TandT,7,6.09,5.11
TandT,6,2.62,2.51
Loblaws,6,4.59,4.18
Voila,12,2.07,1.97
